NOUN,ASSOCIATE,MF_RC,YO_OM,WN_LD,RESP_KEY,RESP_CODED,RESP_CORRECT,KEY_RT,PROBE_TYPE,PROBE,PROBE_KEY,PROBE_CODED,PROBE_CORRECT,PROBE_RT
PENCIL,HOUSE,residential ,multistory,light,d,f,0,0.6549854999902891,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,k,COMMERCIAL,0,0.9573657000000821
PICTURE,FACE,Female,Younger,White,d,f,1,0.5715619000111474,FACE,IS THIS A YOUNGER PERSON OR AN OLDER PERSON?,d,YOUNGER,1,0.577681799986749
PAINT,FACE,Male,Younger ,White,k,e,0,0.3609297999937553,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,0,0.22718400000303518
PURSE,FACE,Male,Older,White,k,e,0,0.18032070000481326,HOUSE,IS THIS A ONE STORY OR MULTISTORY BUILDING?,d,ONE STORY,0,0.16805210000893567
FOREST,HOUSE,commercial,multistory,light,k,e,1,0.10488859999168199,HOUSE,IS THIS A ONE STORY OR MULTISTORY BUILDING?,d,ONE STORY,0,0.043970899991109036
MAIL,FACE,Male,Older,White,k,e,0,0.12201490000006743,FACE,IS THIS A YOUNGER PERSON OR AN OLDER PERSON?,d,YOUNGER,0,0.036016900005051866
VEHICLE,FACE,Female,Younger ,White,d,f,1,0.14339820000168402,FACE,IS THIS A MALE FACE OR A FEMALE FACE?,k,FEMALE,1,0.08669550000922754
SINK,HOUSE,residential,multistory,light,d,f,0,0.11658220000390429,FACE,IS THIS PERSON WHITE OR NOT WHITE?,d,WHITE,0,0.17788139999902342
TAPE,FACE,Female,Older,White,k,e,0,0.02156910000485368,FACE,IS THIS A MALE FACE OR A FEMALE FACE?,d,MALE,0,0.13655379999545403
SQUARE,HOUSE,residential,one story,light,k,e,1,0.09287079999921843,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,1,0.09531889999925625
SOFA,HOUSE,residential ,multistory,light,k,e,1,0.1122382000030484,HOUSE,IS THIS A LIGHT COLORED OR A DARK COLORED BUILDING?,d,LIGHT,1,0.06489660000079311
DESK,FACE,Male,Younger,White,k,e,0,0.1375283999950625,HOUSE,IS THIS A ONE STORY OR MULTISTORY BUILDING?,d,ONE STORY,0,0.12166860001161695
MARKET,HOUSE,residential,one story,dark,k,e,1,0.1431004999903962,HOUSE,IS THIS A LIGHT COLORED OR A DARK COLORED BUILDING?,d,LIGHT,0,0.11143839999567717
SOCK,FACE,Female,Older,White,d,f,1,0.16999219999706838,FACE,IS THIS A MALE FACE OR A FEMALE FACE?,d,MALE,0,0.157312000010279
CHART,FACE,Female,Older,White,k,e,0,0.0826666000066325,FACE,IS THIS PERSON WHITE OR NOT WHITE?,d,WHITE,1,0.11974650000047404
WIRE,FACE,Male,Younger,White,d,f,1,0.16159289999632165,FACE,IS THIS A MALE FACE OR A FEMALE FACE?,k,FEMALE,0,0.09046890000172425
LINEN,HOUSE,residential,one story,light,d,f,0,0.11979750001046341,HOUSE,IS THIS A ONE STORY OR MULTISTORY BUILDING?,d,ONE STORY,1,0.17216430000553373
KETTLE,FACE,Male,Older,Not White,k,e,0,0.10899849999987055,FACE,IS THIS A MALE FACE OR A FEMALE FACE?,d,MALE,1,0.09909139999945182
CASH,FACE,Female,Younger,White,k,e,0,0.13499340000271332,HOUSE,IS THIS A LIGHT COLORED OR A DARK COLORED BUILDING?,d,LIGHT,0,0.09644579999439884
BOWL,HOUSE,residential,multistory,light,k,e,1,0.12885149999056011,HOUSE,IS THIS A ONE STORY OR MULTISTORY BUILDING?,d,ONE STORY,0,0.09395370000856929
GLASS,HOUSE,residential ,multistory,dark,k,e,1,0.12226400000508875,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,0,0.1042200999945635
COURT,FACE,Male,Older,White,k,e,0,0.1583264000073541,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,0,0.1723387000092771
VALLEY,HOUSE,residential,multistory,light,k,e,1,0.13890840001113247,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,1,0.10599830000137445
PASTE,FACE,Female,Younger,White,k,e,0,0.12324210000224411,HOUSE,IS THIS A ONE STORY OR MULTISTORY BUILDING?,d,ONE STORY,0,0.07099889998789877
CAKE,FACE,Male,Younger,Not White,k,e,0,0.15128260001074523,FACE,IS THIS A YOUNGER PERSON OR AN OLDER PERSON?,d,YOUNGER,1,0.07789390000107232
MENU,HOUSE,residential,multistory,light,k,e,1,0.1422321000136435,HOUSE,IS THIS A LIGHT COLORED OR A DARK COLORED BUILDING?,d,LIGHT,1,0.0860644000058528
HORSE,FACE,Male,Younger,Not White,k,e,0,0.12804999999934807,HOUSE,IS THIS A ONE STORY OR MULTISTORY BUILDING?,d,ONE STORY,0,0.06551369999942835
MOUSE,HOUSE,residential,one story,dark,k,e,1,0.14491930000076536,HOUSE,IS THIS A LIGHT COLORED OR A DARK COLORED BUILDING?,d,LIGHT,0,0.0774832999886712
SOUP,FACE,Female,Younger,Not White,k,e,0,0.16071530000772327,HOUSE,IS THIS A LIGHT COLORED OR A DARK COLORED BUILDING?,d,LIGHT,0,0.09325459999672603
CUBE,HOUSE,residential,one story,dark,k,e,1,0.10516700000152923,HOUSE,IS THIS A LIGHT COLORED OR A DARK COLORED BUILDING?,d,LIGHT,0,0.10561760001291987
GIFT,FACE,Female,Younger,White,k,e,0,0.12121129999286495,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,0,0.11559690001013223
WHISTLE,HOUSE,residential,one story,dark,k,e,1,0.11967520001053344,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,1,0.15590320000774227
PLATE,FACE,Female,Older,White,k,e,0,0.17740739999862853,HOUSE,IS THIS A ONE STORY OR MULTISTORY BUILDING?,d,ONE STORY,0,0.12180110000190325
LIGHT,HOUSE,commercial,multistory,dark,k,e,1,0.14084940000611823,HOUSE,IS THIS A ONE STORY OR MULTISTORY BUILDING?,d,ONE STORY,0,0.1136458999972092
GATE,HOUSE,residential,multistory,light,k,e,1,0.11099659999308642,HOUSE,IS THIS A LIGHT COLORED OR A DARK COLORED BUILDING?,d,LIGHT,1,0.0999463000043761
SPRING,HOUSE,residential,one story,dark,k,e,1,0.13233219999528956,HOUSE,IS THIS A LIGHT COLORED OR A DARK COLORED BUILDING?,d,LIGHT,0,0.0854916999960551
PLANE,FACE,Female,Older,White,k,e,0,0.14402200000768062,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,0,0.08290979999583215
SHOP,HOUSE,residential,one story,light,k,e,1,0.1457881000096677,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,1,0.11369300000660587
WOLF,HOUSE,residential,multistory,dark,k,e,1,0.10608870000578463,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,1,0.12280579999787733
SACK,HOUSE,residential ,one story,light,k,e,1,0.11900179999065585,HOUSE,IS THIS A RESIDENTIAL OR COMMERCIAL BUILDING?,d,RESIDENTIAL,0,0.11697849999472965
Total Experiment Runtime,,,,,,,,,,,,,,14.653336599993054
